rank_525,manager,season,league,round,overall_pick,player,position,position_finish_total,position_finish_ppg,fantasy_points_ppr,ppg,games_played
1,luke ahlenius,2014,Shiva,1,4,Matt Forte,RB,3,4,346.6,21.66,16
1,luke ahlenius,2014,Shiva,2,13,DeMarco Murray,RB,2,3,351.1,21.94,16
1,luke ahlenius,2014,Shiva,3,20,Dez Bryant,WR,4,6,316.0,19.75,16
1,luke ahlenius,2014,Shiva,4,29,Andre Johnson,WR,28,31,190.6,12.71,15
1,luke ahlenius,2014,Shiva,5,36,Giovani Bernard,RB,18,14,187.9,14.45,13
1,luke ahlenius,2014,Shiva,6,45,DeSean Jackson,WR,23,20,209.6,13.97,15
1,luke ahlenius,2014,Shiva,7,52,Tom Brady,QB,9,11,278.06,17.38,16
1,luke ahlenius,2014,Shiva,8,61,Greg Olsen,TE,5,5,220.8,13.8,16
1,luke ahlenius,2014,Shiva,9,68,Andre Ellington,RB,19,12,177.5,14.79,12
1,luke ahlenius,2014,Shiva,10,77,Joique Bell,RB,13,17,198.2,13.21,15
1,luke ahlenius,2014,Shiva,11,84,Marques Colston,WR,36,36,177.2,11.81,15
1,luke ahlenius,2014,Shiva,12,93,Danny Amendola,WR,103,128,53.0,3.53,15
1,luke ahlenius,2014,Shiva,13,100,Maurice Jones-Drew,RB,90,105,27.7,2.52,11
1,luke ahlenius,2014,Shiva,14,109,Tony Romo,QB,11,9,266.3,17.75,15
1,luke ahlenius,2014,Shiva,15,116,Chiefs D/ST,D/ST,,,,,
1,luke ahlenius,2014,Shiva,16,125,Phil Dawson,K,,,,,
2,Jacob Barton,2022,Shiva,1,4,Austin Ekeler,RB,1,1,372.7,21.92,17
2,Jacob Barton,2022,Shiva,2,17,CeeDee Lamb,WR,5,7,301.6,17.74,17
2,Jacob Barton,2022,Shiva,3,24,Javonte Williams,RB,81,33,42.0,10.5,4
2,Jacob Barton,2022,Shiva,4,37,Tee Higgins,WR,19,13,220.9,15.78,14
2,Jacob Barton,2022,Shiva,5,44,Travis Etienne Jr.,RB,17,24,205.1,12.06,17
2,Jacob Barton,2022,Shiva,6,57,Courtland Sutton,WR,43,45,159.4,10.63,15
2,Jacob Barton,2022,Shiva,7,64,Amon-Ra St. Brown,WR,7,11,267.6,16.73,16
2,Jacob Barton,2022,Shiva,8,77,Jalen Hurts,QB,3,1,378.04,25.2,15
2,Jacob Barton,2022,Shiva,9,84,Rhamondre Stevenson,RB,7,11,249.1,14.65,17
2,Jacob Barton,2022,Shiva,10,97,Cole Kmet,TE,8,17,147.3,8.66,17
2,Jacob Barton,2022,Shiva,11,104,Michael Carter,RB,40,54,126.0,7.88,16
2,Jacob Barton,2022,Shiva,12,117,Browns D/ST,D/ST,,,,,
2,Jacob Barton,2022,Shiva,13,124,Garrett Wilson,WR,21,31,215.7,12.69,17
2,Jacob Barton,2022,Shiva,14,137,Jarvis Landry,WR,105,90,60.2,6.69,9
2,Jacob Barton,2022,Shiva,15,144,J.D. McKissic,RB,68,58,55.8,6.98,8
2,Jacob Barton,2022,Shiva,16,157,Tyler Bass,K,,,,,
3,Chris H,2024,Shiva,1,5,Tyreek Hill,WR,18,34,218.2,12.84,17
3,Chris H,2024,Shiva,2,16,Jahmyr Gibbs,RB,1,2,362.9,21.35,17
3,Chris H,2024,Shiva,3,25,Alvin Kamara,RB,9,5,265.3,18.95,14
3,Chris H,2024,Shiva,4,36,De'Von Achane,RB,5,6,299.9,17.64,17
3,Chris H,2024,Shiva,5,45,DJ Moore,WR,16,29,238.1,14.01,17
3,Chris H,2024,Shiva,6,56,Lamar Jackson,QB,1,1,430.38,25.32,17
3,Chris H,2024,Shiva,7,65,Diontae Johnson,WR,86,76,89.1,8.1,11
3,Chris H,2024,Shiva,8,76,Kyle Pitts,TE,15,23,131.2,7.72,17
3,Chris H,2024,Shiva,9,85,Kyler Murray,QB,10,14,297.24,17.48,17
3,Chris H,2024,Shiva,10,96,Jonathon Brooks,RB,110,98,7.5,2.5,3
3,Chris H,2024,Shiva,11,105,Ravens D/ST,D/ST,,,,,
3,Chris H,2024,Shiva,12,116,Marquise Brown,WR,145,63,18.1,9.05,2
3,Chris H,2024,Shiva,13,125,J.K. Dobbins,RB,24,18,191.8,14.75,13
3,Chris H,2024,Shiva,14,136,Jaylen Wright,RB,92,104,26.7,2.05,13
3,Chris H,2024,Shiva,15,145,Ka'imi Fairbairn,K,,,,,
3,Chris H,2024,Shiva,16,156,Tua Tagovailoa,QB,21,16,181.58,16.51,11
4,Jason Hewitt,2017,Shiva,1,3,Le'Veon Bell,RB,2,2,343.4,22.89,15
4,Jason Hewitt,2017,Shiva,2,18,Todd Gurley,RB,1,1,383.3,25.55,15
4,Jason Hewitt,2017,Shiva,3,23,Rob Gronkowski,TE,2,1,227.4,17.49,13
4,Jason Hewitt,2017,Shiva,4,38,Alshon Jeffery,WR,21,25,195.9,12.24,16
4,Jason Hewitt,2017,Shiva,5,43,Larry Fitzgerald,WR,4,6,261.44,16.34,16
4,Jason Hewitt,2017,Shiva,6,58,Joe Mixon,RB,34,30,141.3,10.09,14
4,Jason Hewitt,2017,Shiva,7,63,Allen Robinson,WR,188,144,2.7,2.7,1
4,Jason Hewitt,2017,Shiva,8,78,Brandon Marshall,WR,123,75,33.4,6.68,5
4,Jason Hewitt,2017,Shiva,9,83,Marcus Mariota,QB,18,24,210.48,14.03,15
4,Jason Hewitt,2017,Shiva,10,98,Willie Snead,WR,145,154,17.2,2.15,8
4,Jason Hewitt,2017,Shiva,11,103,Chris Hogan,WR,62,26,109.6,12.18,9
4,Jason Hewitt,2017,Shiva,12,118,Falcons D/ST,D/ST,,,,,
4,Jason Hewitt,2017,Shiva,13,123,Thomas Rawls,RB,88,97,32.1,3.57,9
4,Jason Hewitt,2017,Shiva,14,138,Corey Coleman,WR,90,70,65.5,7.28,9
4,Jason Hewitt,2017,Shiva,15,143,Latavius Murray,RB,25,33,157.5,9.84,16
4,Jason Hewitt,2017,Shiva,16,158,Cairo Santos,K,,,,,
5,Nick Chipchase,2021,Shiva,1,10,Jonathan Taylor,RB,1,2,373.1,21.95,17
5,Nick Chipchase,2021,Shiva,2,11,Nick Chubb,RB,13,12,215.3,15.38,14
5,Nick Chipchase,2021,Shiva,3,30,Miles Sanders,RB,45,42,117.2,9.77,12
5,Nick Chipchase,2021,Shiva,4,31,Keenan Allen,WR,11,13,257.8,16.11,16
5,Nick Chipchase,2021,Shiva,5,50,Cooper Kupp,WR,1,1,439.5,25.85,17
5,Nick Chipchase,2021,Shiva,6,51,Odell Beckham Jr.,WR,55,61,129.1,9.22,14
5,Nick Chipchase,2021,Shiva,7,70,Tee Higgins,WR,24,14,219.1,15.65,14
5,Nick Chipchase,2021,Shiva,8,71,Melvin Gordon,RB,20,24,195.1,12.19,16
5,Nick Chipchase,2021,Shiva,9,90,Noah Fant,TE,12,15,159.0,9.94,16
5,Nick Chipchase,2021,Shiva,10,91,Ja'Marr Chase,WR,5,6,304.6,17.92,17
5,Nick Chipchase,2021,Shiva,11,110,Ronald Jones II,RB,62,82,79.2,5.28,15
5,Nick Chipchase,2021,Shiva,12,111,Matthew Stafford,QB,6,11,329.74,19.4,17
5,Nick Chipchase,2021,Shiva,13,130,DJ Chark Jr.,WR,135,43,34.4,11.47,3
5,Nick Chipchase,2021,Shiva,14,131,Joe Burrow,QB,8,10,314.24,19.64,16
5,Nick Chipchase,2021,Shiva,15,150,Broncos D/ST,D/ST,,,,,
5,Nick Chipchase,2021,Shiva,16,151,Tyler Bass,K,,,,,
6,Chris H,2023,Shiva,1,5,Christian McCaffrey,RB,1,1,391.3,24.46,16
6,Chris H,2023,Shiva,2,16,CeeDee Lamb,WR,1,1,403.2,23.72,17
6,Chris H,2023,Shiva,3,25,Jalen Hurts,QB,2,3,356.82,20.99,17
