rank,manager,season,league,round,overall_pick,player,position,position_finish_total,position_finish_ppg,fantasy_points_ppr,ppg,games_played,defining_pick
1,luke ahlenius,2014,Shiva,1,4,Matt Forte,RB,3,4,346.6,21.66,16,1
1,luke ahlenius,2014,Shiva,2,13,DeMarco Murray,RB,2,3,351.1,21.94,16,1
1,luke ahlenius,2014,Shiva,3,20,Dez Bryant,WR,4,6,316.0,19.75,16,1
1,luke ahlenius,2014,Shiva,4,29,Andre Johnson,WR,28,31,190.6,12.71,15,0
1,luke ahlenius,2014,Shiva,5,36,Giovani Bernard,RB,18,14,187.9,14.45,13,1
1,luke ahlenius,2014,Shiva,6,45,DeSean Jackson,WR,23,20,209.6,13.97,15,0
1,luke ahlenius,2014,Shiva,7,52,Tom Brady,QB,9,11,278.06,17.38,16,0
1,luke ahlenius,2014,Shiva,8,61,Greg Olsen,TE,5,5,220.8,13.8,16,1
1,luke ahlenius,2014,Shiva,9,68,Andre Ellington,RB,19,12,177.5,14.79,12,0
1,luke ahlenius,2014,Shiva,10,77,Joique Bell,RB,13,17,198.2,13.21,15,1
1,luke ahlenius,2014,Shiva,11,84,Marques Colston,WR,36,36,177.2,11.81,15,0
1,luke ahlenius,2014,Shiva,12,93,Danny Amendola,WR,103,128,53.0,3.53,15,0
1,luke ahlenius,2014,Shiva,13,100,Maurice Jones-Drew,RB,90,105,27.7,2.52,11,0
1,luke ahlenius,2014,Shiva,14,109,Tony Romo,QB,11,9,266.3,17.75,15,0
1,luke ahlenius,2014,Shiva,15,116,Chiefs D/ST,D/ST,,,,,,0
1,luke ahlenius,2014,Shiva,16,125,Phil Dawson,K,,,,,,0
2,Jacob Barton,2022,Shiva,1,4,Austin Ekeler,RB,1,1,372.7,21.92,17,1
2,Jacob Barton,2022,Shiva,2,17,CeeDee Lamb,WR,5,7,301.6,17.74,17,1
2,Jacob Barton,2022,Shiva,3,24,Javonte Williams,RB,81,33,42.0,10.5,4,0
2,Jacob Barton,2022,Shiva,4,37,Tee Higgins,WR,19,13,220.9,15.78,14,0
2,Jacob Barton,2022,Shiva,5,44,Travis Etienne Jr.,RB,17,24,205.1,12.06,17,0
2,Jacob Barton,2022,Shiva,6,57,Courtland Sutton,WR,43,45,159.4,10.63,15,0
2,Jacob Barton,2022,Shiva,7,64,Amon-Ra St. Brown,WR,7,11,267.6,16.73,16,1
2,Jacob Barton,2022,Shiva,8,77,Jalen Hurts,QB,3,1,378.04,25.2,15,1
2,Jacob Barton,2022,Shiva,9,84,Rhamondre Stevenson,RB,7,11,249.1,14.65,17,1
2,Jacob Barton,2022,Shiva,10,97,Cole Kmet,TE,8,17,147.3,8.66,17,1
2,Jacob Barton,2022,Shiva,11,104,Michael Carter,RB,40,54,126.0,7.88,16,0
2,Jacob Barton,2022,Shiva,12,117,Browns D/ST,D/ST,,,,,,0
2,Jacob Barton,2022,Shiva,13,124,Garrett Wilson,WR,21,31,215.7,12.69,17,0
2,Jacob Barton,2022,Shiva,14,137,Jarvis Landry,WR,105,90,60.2,6.69,9,0
2,Jacob Barton,2022,Shiva,15,144,J.D. McKissic,RB,68,58,55.8,6.98,8,0
2,Jacob Barton,2022,Shiva,16,157,Tyler Bass,K,,,,,,0
3,Chris H,2024,Shiva,1,5,Tyreek Hill,WR,18,34,218.2,12.84,17,1
3,Chris H,2024,Shiva,2,16,Jahmyr Gibbs,RB,1,2,362.9,21.35,17,1
3,Chris H,2024,Shiva,3,25,Alvin Kamara,RB,9,5,265.3,18.95,14,1
3,Chris H,2024,Shiva,4,36,De'Von Achane,RB,5,6,299.9,17.64,17,1
3,Chris H,2024,Shiva,5,45,DJ Moore,WR,16,29,238.1,14.01,17,1
3,Chris H,2024,Shiva,6,56,Lamar Jackson,QB,1,1,430.38,25.32,17,1
3,Chris H,2024,Shiva,7,65,Diontae Johnson,WR,86,76,89.1,8.1,11,0
3,Chris H,2024,Shiva,8,76,Kyle Pitts,TE,15,23,131.2,7.72,17,0
3,Chris H,2024,Shiva,9,85,Kyler Murray,QB,10,14,297.24,17.48,17,0
3,Chris H,2024,Shiva,10,96,Jonathon Brooks,RB,110,98,7.5,2.5,3,0
3,Chris H,2024,Shiva,11,105,Ravens D/ST,D/ST,,,,,,0
3,Chris H,2024,Shiva,12,116,Marquise Brown,WR,145,63,18.1,9.05,2,0
3,Chris H,2024,Shiva,13,125,J.K. Dobbins,RB,24,18,191.8,14.75,13,0
3,Chris H,2024,Shiva,14,136,Jaylen Wright,RB,92,104,26.7,2.05,13,0
3,Chris H,2024,Shiva,15,145,Ka'imi Fairbairn,K,,,,,,0
3,Chris H,2024,Shiva,16,156,Tua Tagovailoa,QB,21,16,181.58,16.51,11,0
